Date_Time,Close,High,Low,Open,Volume
2025-12-26 03:45:00+00:00,77.63999938964844,77.7699966430664,77.43000030517578,77.43000030517578,0
2025-12-26 03:46:00+00:00,77.79000091552734,77.80000305175781,77.61000061035156,77.66000366210938,53975
2025-12-26 03:47:00+00:00,77.80000305175781,77.81999969482422,77.7699966430664,77.81999969482422,38759
2025-12-26 03:48:00+00:00,77.8499984741211,77.87999725341797,77.75,77.81999969482422,18748
2025-12-26 03:49:00+00:00,77.88999938964844,77.98999786376953,77.81999969482422,77.81999969482422,38185
2025-12-26 03:50:00+00:00,77.93000030517578,78.02999877929688,77.88999938964844,77.88999938964844,24372
2025-12-26 03:51:00+00:00,77.97000122070312,77.97000122070312,77.88999938964844,77.97000122070312,10494
2025-12-26 03:52:00+00:00,77.97000122070312,78.0,77.94999694824219,77.9800033569336,4369
2025-12-26 03:53:00+00:00,77.91999816894531,78.01000213623047,77.91999816894531,77.98999786376953,30001
2025-12-26 03:54:00+00:00,77.9800033569336,77.9800033569336,77.91999816894531,77.93000030517578,20269
2025-12-26 03:55:00+00:00,77.95999908447266,77.98999786376953,77.91000366210938,77.95999908447266,8477
2025-12-26 03:56:00+00:00,77.91999816894531,77.97000122070312,77.91999816894531,77.91999816894531,9188
2025-12-26 03:57:00+00:00,78.05999755859375,78.05999755859375,77.91999816894531,77.94000244140625,25655
2025-12-26 03:58:00+00:00,78.0999984741211,78.0999984741211,78.05000305175781,78.05999755859375,9291
2025-12-26 03:59:00+00:00,78.23999786376953,78.23999786376953,78.08999633789062,78.0999984741211,25575
2025-12-26 04:00:00+00:00,78.27999877929688,78.31999969482422,78.25,78.27999877929688,27793
2025-12-26 04:01:00+00:00,78.37000274658203,78.4000015258789,78.29000091552734,78.30999755859375,44884
2025-12-26 04:02:00+00:00,78.31999969482422,78.37999725341797,78.2699966430664,78.37000274658203,37327
2025-12-26 04:03:00+00:00,78.44000244140625,78.44999694824219,78.2300033569336,78.29000091552734,52514
2025-12-26 04:04:00+00:00,78.33000183105469,78.44000244140625,78.33000183105469,78.44000244140625,20478
2025-12-26 04:05:00+00:00,78.29000091552734,78.33999633789062,78.26000213623047,78.33000183105469,29564
2025-12-26 04:06:00+00:00,78.30999755859375,78.3499984741211,78.30000305175781,78.3499984741211,10589
2025-12-26 04:07:00+00:00,78.37999725341797,78.4000015258789,78.2699966430664,78.30000305175781,59302
2025-12-26 04:08:00+00:00,78.44999694824219,78.4800033569336,78.38999938964844,78.4000015258789,29000
2025-12-26 04:09:00+00:00,78.41000366210938,78.45999908447266,78.41000366210938,78.44999694824219,79828
