Date_Time,Close,High,Low,Open,Volume
2025-12-26 03:45:00+00:00,413.3500061035156,413.45001220703125,407.5,409.6499938964844,0
2025-12-26 03:46:00+00:00,415.0,415.70001220703125,412.5,412.5,171259
2025-12-26 03:47:00+00:00,413.5,416.5,413.29998779296875,414.8999938964844,140935
2025-12-26 03:48:00+00:00,413.54998779296875,413.54998779296875,413.1499938964844,413.45001220703125,107626
2025-12-26 03:49:00+00:00,413.45001220703125,413.54998779296875,413.04998779296875,413.3999938964844,57798
2025-12-26 03:50:00+00:00,413.3999938964844,413.54998779296875,413.0,413.5,77259
2025-12-26 03:51:00+00:00,413.5,413.54998779296875,413.3500061035156,413.3500061035156,22133
2025-12-26 03:52:00+00:00,416.0,416.25,413.54998779296875,413.54998779296875,112124
2025-12-26 03:53:00+00:00,415.25,416.0,414.45001220703125,415.75,66514
2025-12-26 03:54:00+00:00,415.3500061035156,415.6499938964844,414.8500061035156,415.20001220703125,61987
2025-12-26 03:55:00+00:00,415.25,415.29998779296875,414.8999938964844,415.1499938964844,24454
2025-12-26 03:56:00+00:00,414.25,415.20001220703125,414.25,415.20001220703125,39521
2025-12-26 03:57:00+00:00,412.95001220703125,414.1499938964844,412.3999938964844,414.1499938964844,84958
2025-12-26 03:58:00+00:00,414.5,415.0,412.79998779296875,412.79998779296875,22533
2025-12-26 03:59:00+00:00,414.25,414.3999938964844,414.1000061035156,414.20001220703125,11278
2025-12-26 04:00:00+00:00,413.20001220703125,414.25,413.20001220703125,414.25,17863
2025-12-26 04:01:00+00:00,413.29998779296875,413.3999938964844,413.04998779296875,413.3999938964844,12683
2025-12-26 04:02:00+00:00,412.3999938964844,413.29998779296875,412.29998779296875,413.29998779296875,41751
2025-12-26 04:03:00+00:00,411.8500061035156,413.0,411.8500061035156,412.3500061035156,83977
2025-12-26 04:04:00+00:00,412.8999938964844,412.8999938964844,411.79998779296875,412.1000061035156,50229
2025-12-26 04:05:00+00:00,412.5,412.79998779296875,412.3500061035156,412.70001220703125,22692
2025-12-26 04:06:00+00:00,412.79998779296875,413.25,412.3999938964844,412.5,19910
2025-12-26 04:07:00+00:00,412.8500061035156,413.0,412.79998779296875,412.79998779296875,10063
2025-12-26 04:08:00+00:00,413.1000061035156,413.1000061035156,412.8500061035156,412.8500061035156,13596
